      L    Grid   Ratio   Depth    Temp       Energy    EnergyErr        Force     ForceErr Status
 20.000   0.400  10.000   1.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  10.000   1.000 300.000   -1.641e-05    1.523e-14   -2.791e-06    0.000e+00    0
 20.000   0.400  10.000   2.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  10.000   2.000 300.000   -1.731e-05    1.401e-14   -2.887e-06    0.000e+00    0
 20.000   0.400  10.000   3.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  10.000   3.000 300.000   -1.790e-05    2.032e-14   -2.944e-06    0.000e+00    0
 20.000   0.400  10.000   5.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  10.000   5.000 300.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  20.000   1.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  20.000   1.000 300.000   -1.641e-05    7.055e-15   -2.790e-06    0.000e+00    0
 20.000   0.400  20.000   2.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  20.000   2.000 300.000   -1.731e-05    1.317e-14   -2.886e-06    0.000e+00    0
 20.000   0.400  20.000   3.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  20.000   3.000 300.000   -1.788e-05    1.721e-14   -2.943e-06    0.000e+00    0
 20.000   0.400  20.000   5.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400  20.000   5.000 300.000   -1.862e-05    8.903e-15   -3.008e-06    0.000e+00    0
 20.000   0.400   5.000   1.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400   5.000   1.000 300.000   -1.643e-05    1.980e-14   -2.792e-06    0.000e+00    0
 20.000   0.400   5.000   2.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400   5.000   2.000 300.000   -1.734e-05    9.136e-15   -2.888e-06    0.000e+00    0
 20.000   0.400   5.000   3.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400   5.000   3.000 300.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400   5.000   5.000   0.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
 20.000   0.400   5.000   5.000 300.000    0.000e+00    0.000e+00    0.000e+00    0.000e+00    1
