0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
-1,0
0,0
0,0
0,0
0,0
0,0
1,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
-1,0
-2,0
-1,0
0,0
0,0
0,0
0,0
0,0
1,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
-1,0
-2,0
-1,0
-1,0
0,0
0,0
0,0
1,0
1,0
3,0
1,0
1,0
0,0
0,0
0,0
-1,0
-2,0
-3,0
-2,0
-1,0
0,0
0,0
0,0
1,0
2,0
4,0
2,0
1,0
0,0
0,0
0,0
-1,0
-2,0
-4,0
-2,0
-1,0
0,0
0,0
0,0
1,0
2,0
4,0
2,0
1,0
0,0
0,0
0,0
-1,0
-3,0
-5,0
-3,0
-1,0
0,0
0,0
0,0
1,0
3,0
5,0
3,0
1,0
0,0
0,0
0,0
-2,0
-3,0
-6,0
-3,0
-2,0
-1,0
0,0
1,0
2,0
3,0
6,0
3,0
2,0
1,0
0,0
-1,0
-2,0
-4,0
-7,0
-4,0
-2,0
-1,0
0,0
1,0
2,0
4,0
7,0
4,0
2,0
1,0
0,0
-1,0
-2,0
-4,0
-8,0
-4,0
-2,0
-1,0
0,0
1,0
2,0
5,0
8,0
5,0
3,0
1,0
0,0
-1,0
-3,0
-5,0
-9,0
-5,0
-3,0
-1,0
0,0
1,0
3,0
5,0
10,0
5,0
3,0
1,0
0,0
-1,0
-3,0
-6,0
-10,0
-6,0
-3,0
-1,0
0,0
1,0
3,0
6,0
11,0
6,0
3,0
1,0
0,0
-1,0
-4,0
-6,0
-12,0
-7,0
-4,0
-1,0
0,0
2,0
4,0
7,0
12,0
7,0
4,0
2,0
0,0
-2,0
-4,0
-7,0
-13,0
-7,0
-4,0
-2,0
0,0
2,0
4,0
8,0
14,0
8,0
4,0
2,0
0,0
-2,0
-5,0
-8,0
-15,0
-8,0
-5,0
