-4097,-4097
-4095,-4097
-4092,-4097
-4090,-4097
-4088,-4097
-4086,-4097
-4084,-4097
-4082,-4097
-4080,-4097
-4078,-4097
-4076,-4097
-4074,-4097
-4072,-4097
-4070,-4097
-4068,-4097
-4066,-4097
-4064,-4097
-4062,-4097
-4060,-4097
-4058,-4097
-4056,-4097
-4054,-4097
-4052,-4097
-4050,-4097
-4048,-4097
-4046,-4097
-4044,-4097
-4042,-4097
-4040,-4097
-4038,-4097
-4036,-4097
-4034,-4097
-4032,-4097
-4030,-4097
-4028,-4097
-4026,-4097
-4024,-4097
-4022,-4097
-4020,-4097
-4018,-4097
-4016,-4097
-4014,-4097
-4012,-4097
-4010,-4097
-4008,-4097
-4006,-4097
-4004,-4097
-4002,-4097
-4000,-4097
-3998,-4097
-3996,-4097
-3994,-4097
-3992,-4097
-3990,-4097
-3988,-4097
-3986,-4097
-3984,-4097
-3982,-4097
-3980,-4097
-3978,-4097
-3976,-4097
-3974,-4097
-3972,-4097
-3970,-4097
-3968,-4097
-3966,-4097
-3964,-4097
-3962,-4097
-3960,-4097
-3958,-4097
-3956,-4097
-3954,-4097
-3952,-4097
-3950,-4097
-3948,-4097
-3946,-4097
-3944,-4097
-3942,-4097
-3940,-4097
-3938,-4097
-3936,-4097
-3934,-4097
-3932,-4097
-3930,-4097
-3928,-4097
-3926,-4097
-3924,-4097
-3922,-4097
-3920,-4097
-3918,-4097
-3916,-4097
-3914,-4097
-3912,-4097
-3910,-4097
-3908,-4097
-3906,-4097
-3904,-4097
-3902,-4097
-3900,-4097
-3898,-4097
-3896,-4097
-3894,-4097
-3892,-4097
-3890,-4097
-3888,-4097
-3886,-4097
-3884,-4097
-3882,-4097
-3880,-4097
-3878,-4097
-3876,-4097
-3874,-4097
-3872,-4097
-3870,-4097
-3868,-4097
-3866,-4097
-3864,-4097
-3862,-4097
-3860,-4097
-3858,-4097
-3856,-4097
-3854,-4097
-3852,-4097
-3850,-4097
-3848,-4097
-3846,-4097
-3844,-4097
-3842,-4097
-3840,-4097
-3838,-4097
-3836,-4097
-3834,-4097
-3832,-4097
-3830,-4097
-3828,-4097
-3826,-4097
-3824,-4097
-3822,-4097
-3820,-4097
-3818,-4097
-3816,-4097
-3814,-4097
-3812,-4097
-3810,-4097
-3808,-4097
-3806,-4097
-3804,-4097
-3802,-4097
-3800,-4097
-3798,-4097
-3796,-4097
-3794,-4097
-3792,-4097
-3790,-4097
-3788,-4097
-3786,-4097
-3784,-4097
-3782,-4097
-3780,-4097
-3778,-4097
-3776,-4097
-3774,-4097
-3772,-4097
-3770,-4097
-3768,-4097
-3766,-4097
-3764,-4097
-3762,-4097
-3760,-4097
-3758,-4097
-3756,-4097
-3754,-4097
-3752,-4097
-3750,-4097
-3748,-4097
-3746,-4097
-3744,-4097
-3742,-4097
-3740,-4097
-3738,-4097
-3736,-4097
-3734,-4097
-3732,-4097
-3730,-4097
-3728,-4097
-3726,-4097
-3724,-4097
-3722,-4097
-3720,-4097
-3718,-4097
-3716,-4097
-3714,-4097
-3712,-4097
-3710,-4097
-3708,-4097
-3706,-4097
-3704,-4097
-3702,-4097
-3700,-4097
-3698,-4097
-3696,-4097
-3694,-4097
-3692,-4097
-3690,-4097
-3688,-4097
-3686,-4097
-3684,-4097
-3682,-4097
-3680,-4097
-3678,-4097
-3676,-4097
-3674,-4097
-3672,-4097
-3670,-4097
-3668,-4097
-3666,-4097
-3664,-4097
-3662,-4097
-3660,-4097
-3658,-4097
-3656,-4097
-3654,-4097
-3652,-4097
-3650,-4097
-3648,-4097
-3646,-4097
-3644,-4097
-3642,-4097
-3640,-4097
-3638,-4097
-3636,-4097
-3634,-4097
-3632,-4097
-3630,-4097
-3628,-4097
-3626,-4097
-3624,-4097
-3622,-4097
-3620,-4097
-3618,-4097
-3616,-4097
-3614,-4097
-3612,-4097
-3610,-4097
-3608,-4097
-3606,-4097
-3604,-4097
-3602,-4097
-3600,-4097
-3598,-4097
-3596,-4097
-3594,-4097
-3592,-4097
-3590,-4097
-3588,-4097
-3586,-4097
-3584,-4097
-3582,-4097
-3580,-4097
-3578,-4097
-3576,-4097
-3574,-4097
-3572,-4097
-3570,-4097
-3568,-4097
-3566,-4097
-3564,-4097
-3562,-4097
-3560,-4097
-3558,-4097
-3556,-4097
-3554,-4097
-3552,-4097
-3550,-4097
-3548,-4097
-3546,-4097
-3544,-4097
-3542,-4097
-3540,-4097
-3538,-4097
-3536,-4097
-3534,-4097
-3532,-4097
-3530,-4097
-3528,-4097
-3526,-4097
-3524,-4097
-3522,-4097
-3520,-4097
-3518,-4097
-3516,-4097
-3514,-4097
-3512,-4097
-3510,-4097
-3508,-4097
-3506,-4097
-3504,-4097
-3502,-4097
-3500,-4097
-3498,-4097
-3496,-4097
-3494,-4097
-3492,-4097
-3490,-4097
-3488,-4097
-3486,-4097
-3484,-4097
-3482,-4097
-3480,-4097
-3478,-4097
-3476,-4097
-3474,-4097
-3472,-4097
-3470,-4097
-3468,-4097
-3466,-4097
-3464,-4097
-3462,-4097
-3460,-4097
-3458,-4097
-3456,-4097
-3454,-4097
-3452,-4097
-3450,-4097
-3448,-4097
-3446,-4097
-3444,-4097
-3442,-4097
-3440,-4097
-3438,-4097
-3436,-4097
-3434,-4097
-3432,-4097
-3430,-4097
-3428,-4097
-3426,-4097
-3424,-4097
-3422,-4097
-3420,-4097
-3418,-4097
-3416,-4097
-3414,-4097
-3412,-4097
-3410,-4097
-3408,-4097
-3406,-4097
-3404,-4097
-3402,-4097
-3400,-4097
-3398,-4097
-3396,-4097
-3394,-4097
-3392,-4097
-3390,-4097
-3388,-4097
-3386,-4097
-3384,-4097
-3382,-4097
-3380,-4097
-3378,-4097
-3376,-4097
-3374,-4097
-3372,-4097
-3370,-4097
-3368,-4097
-3366,-4097
-3364,-4097
-3362,-4097
-3360,-4097
-3358,-4097
-3356,-4097
-3354,-4097
-3352,-4097
-3350,-4097
-3348,-4097
-3346,-4097
-3344,-4097
-3342,-4097
-3340,-4097
-3338,-4097
-3336,-4097
-3334,-4097
-3332,-4097
-3330,-4097
-3328,-4097
-3326,-4097
-3324,-4097
-3322,-4097
-3320,-4097
-3318,-4097
-3316,-4097
-3314,-4097
-3312,-4097
-3310,-4097
-3308,-4097
-3306,-4097
-3304,-4097
-3302,-4097
-3300,-4097
-3298,-4097
-3296,-4097
-3294,-4097
-3292,-4097
-3290,-4097
-3288,-4097
-3286,-4097
-3284,-4097
-3282,-4097
-3280,-4097
-3278,-4097
-3276,-4097
-3274,-4097
-3272,-4097
-3270,-4097
-3268,-4097
-3266,-4097
-3264,-4097
-3262,-4097
-3260,-4097
-3258,-4097
-3256,-4097
-3254,-4097
-3252,-4097
-3250,-4097
-3248,-4097
-3246,-4097
-3244,-4097
-3242,-4097
-3240,-4097
-3238,-4097
-3236,-4097
-3234,-4097
-3232,-4097
-3230,-4097
-3228,-4097
-3226,-4097
-3224,-4097
-3222,-4097
-3220,-4097
-3218,-4097
-3216,-4097
-3214,-4097
-3212,-4097
-3210,-4097
-3208,-4097
-3206,-4097
-3204,-4097
-3202,-4097
-3200,-4097
-3198,-4097
-3196,-4097
-3194,-4097
-3192,-4097
-3190,-4097
-3188,-4097
-3186,-4097
-3184,-4097
-3182,-4097
-3180,-4097
-3178,-4097
-3176,-4097
-3174,-4097
-3172,-4097
-3170,-4097
-3168,-4097
-3166,-4097
-3164,-4097
-3162,-4097
-3160,-4097
-3158,-4097
-3156,-4097
-3154,-4097
-3152,-4097
-3150,-4097
-3148,-4097
-3146,-4097
-3144,-4097
-3142,-4097
-3140,-4097
-3138,-4097
-3136,-4097
-3134,-4097
-3132,-4097
-3130,-4097
-3128,-4097
-3126,-4097
-3124,-4097
-3122,-4097
-3120,-4097
-3118,-4097
-3116,-4097
-3114,-4097
-3112,-4097
-3110,-4097
-3108,-4097
-3106,-4097
-3104,-4097
-3102,-4097
-3100,-4097
-3098,-4097
-3096,-4097
-3094,-4097
-3092,-4097
-3090,-4097
-3088,-4097
-3086,-4097
-3084,-4097
-3082,-4097
-3080,-4097
-3078,-4097
-3076,-4097
-3074,-4097
-3072,-4097
-3070,-4097
-3068,-4097
-3066,-4097
-3064,-4097
-3062,-4097
-3060,-4097
-3058,-4097
-3056,-4097
-3054,-4097
-3052,-4097
-3050,-4097
-3048,-4097
-3046,-4097
-3044,-4097
-3042,-4097
-3040,-4097
-3038,-4097
-3036,-4097
-3034,-4097
-3032,-4097
-3030,-4097
-3028,-4097
-3026,-4097
-3024,-4097
-3022,-4097
-3020,-4097
-3018,-4097
-3016,-4097
-3014,-4097
-3012,-4097
-3010,-4097
-3008,-4097
-3006,-4097
-3004,-4097
-3002,-4097
-3000,-4097
-2998,-4097
-2996,-4097
-2994,-4097
-2992,-4097
-2990,-4097
-2988,-4097
-2986,-4097
-2984,-4097
-2982,-4097
-2980,-4097
-2978,-4097
-2976,-4097
-2974,-4097
-2972,-4097
-2970,-4097
-2968,-4097
-2966,-4097
-2964,-4097
-2962,-4097
-2960,-4097
-2958,-4097
-2956,-4097
-2954,-4097
-2952,-4097
-2950,-4097
-2948,-4097
-2946,-4097
-2944,-4097
-2942,-4097
-2940,-4097
-2938,-4097
-2936,-4097
-2934,-4097
-2932,-4097
-2930,-4097
-2928,-4097
-2926,-4097
-2924,-4097
-2922,-4097
-2920,-4097
-2918,-4097
-2916,-4097
-2914,-4097
-2912,-4097
-2910,-4097
-2908,-4097
-2906,-4097
-2904,-4097
-2902,-4097
-2900,-4097
-2898,-4097
-2896,-4097
-2894,-4097
-2892,-4097
-2890,-4097
-2888,-4097
-2886,-4097
-2884,-4097
-2882,-4097
-2880,-4097
-2878,-4097
-2876,-4097
-2874,-4097
-2872,-4097
-2870,-4097
-2868,-4097
-2866,-4097
-2864,-4097
-2862,-4097
-2860,-4097
-2858,-4097
-2856,-4097
-2854,-4097
-2852,-4097
-2850,-4097
-2848,-4097
-2846,-4097
-2844,-4097
-2842,-4097
-2840,-4097
-2838,-4097
-2836,-4097
-2834,-4097
-2832,-4097
-2830,-4097
-2828,-4097
-2826,-4097
-2824,-4097
-2822,-4097
-2820,-4097
-2818,-4097
-2816,-4097
-2814,-4097
-2812,-4097
-2810,-4097
-2808,-4097
-2806,-4097
-2804,-4097
-2802,-4097
-2800,-4097
-2798,-4097
-2796,-4097
-2794,-4097
-2792,-4097
-2790,-4097
-2788,-4097
-2786,-4097
-2784,-4097
-2782,-4097
-2780,-4097
-2778,-4097
-2776,-4097
-2774,-4097
-2772,-4097
-2770,-4097
-2768,-4097
-2766,-4097
-2764,-4097
-2762,-4097
-2760,-4097
-2758,-4097
-2756,-4097
-2754,-4097
-2752,-4097
-2750,-4097
-2748,-4097
-2746,-4097
-2744,-4097
-2742,-4097
-2740,-4097
-2738,-4097
-2736,-4097
-2734,-4097
-2732,-4097
-2730,-4097
-2728,-4097
-2726,-4097
-2724,-4097
-2722,-4097
-2720,-4097
-2718,-4097
-2716,-4097
-2714,-4097
-2712,-4097
-2710,-4097
-2708,-4097
-2706,-4097
-2704,-4097
-2702,-4097
-2700,-4097
-2698,-4097
-2696,-4097
-2694,-4097
-2692,-4097
-2690,-4097
-2688,-4097
-2686,-4097
-2684,-4097
-2682,-4097
-2680,-4097
-2678,-4097
-2676,-4097
-2674,-4097
-2672,-4097
-2670,-4097
-2668,-4097
-2666,-4097
-2664,-4097
-2662,-4097
-2660,-4097
-2658,-4097
-2656,-4097
-2654,-4097
-2652,-4097
-2650,-4097
-2648,-4097
-2646,-4097
-2644,-4097
-2642,-4097
-2640,-4097
-2638,-4097
-2636,-4097
-2634,-4097
-2632,-4097
-2630,-4097
-2628,-4097
-2626,-4097
-2624,-4097
-2622,-4097
-2620,-4097
-2618,-4097
-2616,-4097
-2614,-4097
-2612,-4097
-2610,-4097
-2608,-4097
-2606,-4097
-2604,-4097
-2602,-4097
-2600,-4097
-2598,-4097
-2596,-4097
-2594,-4097
-2592,-4097
-2590,-4097
-2588,-4097
-2586,-4097
-2584,-4097
-2582,-4097
-2580,-4097
-2578,-4097
-2576,-4097
-2574,-4097
-2572,-4097
-2570,-4097
-2568,-4097
-2566,-4097
-2564,-4097
-2562,-4097
-2560,-4097
-2558,-4097
-2556,-4097
-2554,-4097
-2552,-4097
-2550,-4097
-2548,-4097
-2546,-4097
-2544,-4097
-2542,-4097
-2540,-4097
-2538,-4097
-2536,-4097
-2534,-4097
-2532,-4097
-2530,-4097
-2528,-4097
-2526,-4097
-2524,-4097
-2522,-4097
-2520,-4097
-2518,-4097
-2516,-4097
-2514,-4097
-2512,-4097
-2510,-4097
-2508,-4097
-2506,-4097
-2504,-4097
-2502,-4097
-2500,-4097
-2498,-4097
-2496,-4097
-2494,-4097
-2492,-4097
-2490,-4097
-2488,-4097
-2486,-4097
-2484,-4097
-2482,-4097
-2480,-4097
-2478,-4097
-2476,-4097
-2474,-4097
-2472,-4097
-2470,-4097
-2468,-4097
-2466,-4097
-2464,-4097
-2462,-4097
-2460,-4097
-2458,-4097
-2456,-4097
-2454,-4097
-2452,-4097
-2450,-4097
-2448,-4097
-2446,-4097
-2444,-4097
-2442,-4097
-2440,-4097
-2438,-4097
-2436,-4097
-2434,-4097
-2432,-4097
-2430,-4097
-2428,-4097
-2426,-4097
-2424,-4097
-2422,-4097
-2420,-4097
-2418,-4097
-2416,-4097
-2414,-4097
-2412,-4097
-2410,-4097
-2408,-4097
-2406,-4097
-2404,-4097
-2402,-4097
-2400,-4097
-2398,-4097
-2396,-4097
-2394,-4097
-2392,-4097
-2390,-4097
-2388,-4097
-2386,-4097
-2384,-4097
-2382,-4097
-2380,-4097
-2378,-4097
-2376,-4097
-2374,-4097
-2372,-4097
-2370,-4097
-2368,-4097
-2366,-4097
-2364,-4097
-2362,-4097
-2360,-4097
-2358,-4097
-2356,-4097
-2354,-4097
-2352,-4097
-2350,-4097
-2348,-4097
-2346,-4097
-2344,-4097
-2342,-4097
-2340,-4097
-2338,-4097
-2336,-4097
-2334,-4097
-2332,-4097
-2330,-4097
-2328,-4097
-2326,-4097
-2324,-4097
-2322,-4097
-2320,-4097
-2318,-4097
-2316,-4097
-2314,-4097
-2312,-4097
-2310,-4097
-2308,-4097
-2306,-4097
-2304,-4097
-2302,-4097
-2300,-4097
-2298,-4097
-2296,-4097
-2294,-4097
-2292,-4097
-2290,-4097
-2288,-4097
-2286,-4097
-2284,-4097
-2282,-4097
-2280,-4097
-2278,-4097
-2276,-4097
-2274,-4097
-2272,-4097
-2270,-4097
-2268,-4097
-2266,-4097
-2264,-4097
-2262,-4097
-2260,-4097
-2258,-4097
-2256,-4097
-2254,-4097
-2252,-4097
-2250,-4097
-2248,-4097
-2246,-4097
-2244,-4097
-2242,-4097
-2240,-4097
-2238,-4097
-2236,-4097
-2234,-4097
-2232,-4097
-2230,-4097
-2228,-4097
-2226,-4097
-2224,-4097
-2222,-4097
-2220,-4097
-2218,-4097
-2216,-4097
-2214,-4097
-2212,-4097
-2210,-4097
-2208,-4097
-2206,-4097
-2204,-4097
-2202,-4097
-2200,-4097
-2198,-4097
-2196,-4097
-2194,-4097
-2192,-4097
-2190,-4097
-2188,-4097
-2186,-4097
-2184,-4097
-2182,-4097
-2180,-4097
-2178,-4097
-2176,-4097
-2174,-4097
-2172,-4097
-2170,-4097
-2168,-4097
-2166,-4097
-2164,-4097
-2162,-4097
-2160,-4097
-2158,-4097
-2156,-4097
-2154,-4097
-2152,-4097
-2150,-4097
-2148,-4097
-2146,-4097
-2144,-4097
-2142,-4097
-2140,-4097
-2138,-4097
-2136,-4097
-2134,-4097
-2132,-4097
-2130,-4097
-2128,-4097
-2126,-4097
-2124,-4097
-2122,-4097
-2120,-4097
-2118,-4097
-2116,-4097
-2114,-4097
-2112,-4097
-2110,-4097
-2108,-4097
-2106,-4097
-2104,-4097
-2102,-4097
-2100,-4097
-2098,-4097
-2096,-4097
-2094,-4097
-2092,-4097
-2090,-4097
-2088,-4097
